cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,date
1,20.4,99.6,2.9,0.2,74.6,70.6,136,702,40,139,126,135,1,1,Y,2024-08-14T18:40:06+00:00
2,20.4,99.6,2.9,0.2,74.6,70.6,44,540,40,139,121,133,1,1,Y,2024-08-14T18:45:05+00:00
0,20.4,99.6,2.9,0.2,74.6,70.6,89,270,40,139,121,138,3,1,Y,2024-08-14T18:50:06+00:00
0,20.2,99.6,2.9,0.2,74.6,70.6,11,486,40,136,119,104,0,1,Y,2024-08-14T18:55:06+00:00
1,20.3,99.6,3,0.2,74.6,70.6,14,4711,40,138,124,116,0,1,Y,2024-08-14T19:00:07+00:00
1,20.2,99.6,2.9,0.2,74.6,70.5,63,594,40,136,123,112,2,1,Y,2024-08-14T19:05:05+00:00
0,20.2,99.6,2.9,0.2,74.6,70.5,10,432,40,136,117,107,0,1,Y,2024-08-14T19:10:06+00:00
0,20.2,99.6,2.9,0.2,74.6,70.4,98,378,40,136,128,128,2,1,Y,2024-08-14T19:15:05+00:00
1,20.2,99.6,2.9,0.2,74.6,70.4,62,540,40,136,131,133,0,1,Y,2024-08-14T19:20:05+00:00
1,20.2,99.6,2.9,0.2,74.6,70.3,13,594,40,136,119,121,1,1,Y,2024-08-14T19:25:06+00:00
8,20.3,99.6,2.9,0.2,74.6,70.3,15,702,40,138,125,130,0,1,Y,2024-08-14T19:30:06+00:00
2,20.5,99.6,2.9,0.2,74.6,70.3,13,594,40,139,123,130,1,2,Y,2024-08-14T19:35:05+00:00
3,20.7,99.6,2.9,0.2,74.6,70.3,47,702,40,139,126,129,1,1,Y,2024-08-14T19:40:05+00:00
4,20.6,99.6,2.9,0.3,74.6,70.3,15,778,40,139,126,126,3,2,Y,2024-08-14T19:45:05+00:00
3,20.7,99.6,2.9,0.2,74.6,70.2,70,972,40,139,129,134,1,2,Y,2024-08-14T19:50:05+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,12,616,40,139,123,132,0,2,Y,2024-08-14T19:55:06+00:00
7,20.6,99.6,4,0.2,74.6,70.3,11,883,40,143,128,145,0,2,Y,2024-08-14T20:00:06+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,99,438,41,141,125,124,1,2,Y,2024-08-14T20:05:05+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,11,486,40,139,123,124,1,2,Y,2024-08-14T20:10:07+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,15,778,40,139,136,108,0,2,Y,2024-08-14T20:15:05+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,155,864,40,139,141,116,0,2,Y,2024-08-14T20:20:05+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,13,638,40,139,121,113,1,2,Y,2024-08-14T20:25:06+00:00
1,20.6,99.6,2.9,0.2,74.6,70.3,13,1406,40,139,122,112,0,2,Y,2024-08-14T20:30:06+00:00
1,20.6,99.6,2.9,0.2,74.6,70.2,62,2921,40,139,120,115,0,2,Y,2024-08-14T20:35:06+00:00
1,20.6,99.6,2.9,0.2,74.6,70.2,18,2445,40,139,129,113,1,2,Y,2024-08-14T20:40:06+00:00
1,20.6,99.6,2.9,0.2,74.6,70.2,15,762,40,139,122,112,0,2,Y,2024-08-14T20:45:06+00:00
2,20.6,99.6,2.9,0.2,74.6,70.2,18,864,40,139,128,115,1,2,Y,2024-08-14T20:50:05+00:00
3,20.6,99.6,2.9,0.4,74.6,70.2,14,1460,40,139,124,118,1,2,Y,2024-08-14T20:55:05+00:00
3,20.6,99.6,2.9,0.4,74.6,70.2,295,918,40,139,131,115,0,2,Y,2024-08-14T21:00:06+00:00
0,20.2,99.6,2.9,0.2,74.6,70.3,8,324,40,136,118,102,0,1,Y,2024-08-14T21:05:06+00:00
0,20.3,99.6,2.9,0.2,74.6,70.3,11,486,40,136,119,102,1,1,Y,2024-08-14T21:10:05+00:00
0,20.2,99.6,2.9,0.2,74.6,70.3,8,324,40,136,116,99,0,1,Y,2024-08-14T21:15:05+00:00
1,20.2,99.6,2.9,0.2,74.6,70.3,62,540,40,136,132,99,1,1,Y,2024-08-14T21:20:05+00:00
1,20.3,99.6,2.9,0.2,74.6,70.3,13,638,41,136,122,107,1,2,Y,2024-08-14T21:25:05+00:00
0,20.3,99.6,2.9,0.2,74.6,70.3,20,972,40,136,127,103,0,1,Y,2024-08-14T21:30:06+00:00
2,20.3,99.6,2.9,0.2,74.6,70.3,12,540,40,136,122,102,0,1,Y,2024-08-14T21:35:05+00:00
2,20.3,99.6,2.9,0.2,74.6,70.3,16,756,40,136,125,104,0,1,Y,2024-08-14T21:40:06+00:00
4,20.3,99.6,2.9,0.2,74.6,70.3,19,918,43,140,134,102,1,1,Y,2024-08-14T21:45:06+00:00
1,20.3,99.6,2.9,0.2,74.6,70.3,61,486,40,136,119,108,2,1,Y,2024-08-14T21:50:06+00:00
2,20.3,99.6,2.9,0.2,74.6,70.3,14,648,40,136,121,110,0,2,Y,2024-08-14T21:55:05+00:00
3,20.4,99.6,2.9,0.2,74.6,70.3,19062,702,40,142,132,128,0,3,Y,2024-08-14T22:00:06+00:00
0,20.3,99.6,2.9,0.2,74.6,70.3,62,540,40,136,123,108,1,1,Y,2024-08-14T22:05:05+00:00
1,20.3,99.6,2.9,0.2,74.6,70.3,16,756,40,136,123,110,0,1,Y,2024-08-14T22:10:06+00:00
0,20.3,99.6,2.9,0.2,74.6,70.3,10,432,40,136,121,104,1,1,Y,2024-08-14T22:15:05+00:00
1,20.3,99.6,2.9,0.2,74.6,70.3,15,703,40,136,135,110,0,1,Y,2024-08-14T22:20:05+00:00
0,20.3,99.6,2.9,0.2,74.6,70.3,13,594,40,136,123,103,1,1,Y,2024-08-14T22:25:05+00:00
9,20.3,99.6,2.9,0.2,74.6,70.3,14,2263,40,138,124,114,1,1,Y,2024-08-14T22:30:06+00:00
2,20.5,99.6,2.9,0.2,74.6,70.3,15,702,40,139,123,115,0,2,Y,2024-08-14T22:35:05+00:00
2,20.7,99.6,2.9,0.2,74.6,70.3,51,918,40,139,130,116,1,1,Y,2024-08-14T22:40:05+00:00
2,20.7,99.6,2.9,0.3,74.6,70.3,21,2059,40,139,133,116,3,2,Y,2024-08-14T22:45:06+00:00
3,20.6,99.6,2.9,0.2,74.6,70.3,104,702,40,139,121,122,0,2,Y,2024-08-14T22:50:06+00:00
2,20.6,99.6,2.9,0.2,74.6,70.3,145,1026,40,139,130,121,1,2,Y,2024-08-14T22:55:05+00:00
5,20.8,99.6,3,0.2,74.6,70.3,17,902,40,147,169,152,6,4,Y,2024-08-14T23:00:06+00:00
2,21,99.6,3.6,0.2,74.6,70.3,110,1086,40,145,133,138,0,4,Y,2024-08-14T23:05:06+00:00
1,21,99.6,3.6,0.4,74.6,70.3,17,1762,40,145,129,137,0,4,Y,2024-08-14T23:10:05+00:00
1,21,99.6,3.6,0.4,74.6,70.3,63,670,40,145,124,139,1,4,Y,2024-08-14T23:15:05+00:00
1,21,99.6,3.6,0.5,74.6,70.3,19,1065,40,145,141,131,0,4,Y,2024-08-14T23:20:05+00:00
2,21,99.6,3.6,0.5,74.6,70.3,25,1302,40,145,136,135,1,4,Y,2024-08-14T23:25:05+00:00
5,21,99.6,3.6,0.6,74.6,70.3,15,778,43,151,128,137,1,4,Y,2024-08-14T23:30:06+00:00
1,21,99.6,3.6,0.7,74.6,70.3,71,1086,43,149,133,135,0,4,Y,2024-08-14T23:35:06+00:00
3,20.9,99.6,3.6,0.8,74.6,70.3,19,918,43,149,130,133,0,4,Y,2024-08-14T23:40:05+00:00
7,20.9,99.6,3.6,0.9,74.6,70.3,111,1080,43,149,134,134,0,4,Y,2024-08-14T23:45:05+00:00
5,21.2,99.6,3.7,0.9,74.6,70.3,77,2816,43,157,148,164,1,6,Y,2024-08-14T23:50:05+00:00
4,21.4,99.6,4.3,1.1,74.6,70.3,18,2319,43,155,129,162,1,6,Y,2024-08-14T23:55:05+00:00
