cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
6,24.7,87.8,12,1.2,66.3,63.4,62,637,46,119,150,212,3,6,,,,,,2509,1689979,2283,945331,2753,3896622,2753,3896622,2992,1756280,2730,974833,2025-03-26T04:33:07+00:00
11,24.7,87.8,12,1.3,66.3,63.4,17,1051,45,119,137,212,3,6,,,,,,42,8783,58,9279,97,11371,97,11371,34,8057,58,9279,2025-03-26T04:35:06+00:00
6,24.7,87.8,12,1.4,66.3,63.4,12,540,45,119,139,215,3,6,,,,,,4750,2485174,4101,2142175,240,130939,240,130939,5776,2615247,5265,2218999,2025-03-26T04:37:07+00:00
7,24.7,87.8,12,1.5,66.3,63.4,10,432,45,119,118,217,5,6,,,,,,1353,785160,1154,700017,323,438554,323,438554,1668,821441,1536,725229,2025-03-26T04:39:06+00:00
7,24.5,87.8,12,1.5,66.3,63.4,12,591,46,116,138,210,5,5,,,,,,105,17172,115,24577,229,128784,229,128784,69,11829,120,24907,2025-03-26T04:41:07+00:00
7,24.2,87.8,12,1.5,66.3,63.4,12,540,45,113,147,207,4,4,,,,,,56,11744,67,12914,129,16853,129,16853,48,11275,68,12980,2025-03-26T04:43:06+00:00
7,24.2,87.8,12,1.7,66.3,63.4,7,4571,45,116,126,219,4,5,,,,,,175,31138,161,46394,106,114576,106,114576,143,29383,174,47252,2025-03-26T04:45:07+00:00
7,24.5,87.6,12,1.8,66.3,63.4,59,3894,45,116,141,222,4,5,,,,,,145,25365,138,44281,109,114415,109,114415,126,25321,151,45139,2025-03-26T04:47:07+00:00
7,24.6,87.5,12,2,66.3,63.4,63,3281,45,116,118,220,3,5,,,,,,148,24001,140,38236,123,114976,123,114976,126,23372,150,38896,2025-03-26T04:49:07+00:00
6,24.6,87.5,12,2,66.3,63.4,10,432,45,116,141,207,3,5,,,,,,41,8600,54,8880,118,114883,118,114883,34,8009,54,8880,2025-03-26T04:51:07+00:00
9,25,87.7,12,3.6,66.3,63.4,97,378,45,116,148,215,3,5,,,,,,103,17317,110,28819,117,114664,117,114664,87,16802,119,29413,2025-03-26T04:53:07+00:00
6,24.6,88.9,12,2.3,66.3,63.4,10,432,45,116,133,205,4,5,,,,,,42,8783,55,8975,124,115169,124,115169,34,8057,55,8975,2025-03-26T04:55:07+00:00
6,24.6,88.9,12,2,66.3,63.4,45,270,45,116,134,205,4,5,,,,,,30,4657,46,4673,116,114697,116,114697,24,4133,46,4673,2025-03-26T04:57:07+00:00
4,24.1,88.9,12,2,66.3,63.4,34,324,45,113,110,197,3,4,,,,,,35,5068,51,5051,103,113936,103,113936,28,4393,51,5051,2025-03-26T04:59:07+00:00
8,24.8,88.9,13,2.1,66.3,63.4,65,702,45,134,168,256,5,11,,,,,,3314,6285471,4317,557113,567,121651,567,121651,6092,6513747,4349,559285,2025-03-26T05:01:08+00:00
18,25.2,88.9,13,3.8,66.3,63.4,663,1742,45,140,195,274,9,13,,,,,,2013,1494361,2432,425192,14870,13940582,14870,13940582,2494,1554289,2474,427964,2025-03-26T05:03:07+00:00
7,25,89.1,13,2.3,66.3,63.4,8,427,45,139,180,281,10,12,,,,,,655,285079,692,139943,197,157449,197,157449,663,293991,701,140581,2025-03-26T05:05:07+00:00
7,24.6,89.1,12,2.4,66.3,63.4,11,670,45,122,264,227,19,7,,,,,,647,369183,788,121638,608,1167099,608,1167099,689,377433,791,121836,2025-03-26T05:07:07+00:00
6,24.4,89.1,12,2.4,66.3,63.4,11,486,45,116,118,206,3,5,,,,,,46,6350,59,5619,182,121122,182,121122,32,4664,59,5619,2025-03-26T05:09:07+00:00
5,24.5,89.1,12,2.5,66.3,63.4,9,983,45,116,136,187,4,5,,,,,,1074,698540,1083,538761,751,485039,751,485039,1353,730851,1230,548555,2025-03-26T05:11:07+00:00
7,24.5,89.1,12,2.6,66.3,63.4,59,378,45,116,149,189,3,5,,,,,,33,5089,48,4978,130,115772,130,115772,26,4386,48,4978,2025-03-26T05:13:07+00:00
5,24.5,89.1,12,2.6,66.3,63.4,59,983,45,116,130,186,3,5,,,,,,1235,1067685,1458,458203,544,342464,544,342464,1707,1115341,1563,465133,2025-03-26T05:15:07+00:00
6,24.5,89.1,12,2.7,66.3,63.4,613,2058,45,116,133,184,3,5,,,,,,2146,2391988,2983,401050,598,287061,598,287061,3006,2477798,3009,402766,2025-03-26T05:17:07+00:00
5,24.5,89.1,12,2.8,66.3,63.4,14,648,45,116,121,183,4,5,,,,,,286,220031,304,57936,201,156327,201,156327,289,223094,309,58266,2025-03-26T05:19:07+00:00
6,24.5,89.1,12,2.8,66.3,63.4,9,378,45,116,141,182,3,5,,,,,,33,4948,49,4946,121,114872,121,114872,26,4245,49,4946,2025-03-26T05:21:07+00:00
8,24.5,89.1,12,2.9,66.3,63.4,9,378,45,116,145,182,4,5,,,,,,88,18181,109,19487,118,114883,118,114883,81,18248,109,19487,2025-03-26T05:23:07+00:00
6,24.5,89.1,12,3,66.3,63.4,10,432,45,116,128,184,3,5,,,,,,34,5227,49,5077,120,114794,120,114794,26,4389,49,5077,2025-03-26T05:25:07+00:00
7,24.7,89.1,12,3.1,66.3,63.4,66,841,45,119,144,194,3,6,,,,,,42,12713,58,5771,181,122640,181,122640,33,11299,58,5771,2025-03-26T05:27:07+00:00
9,24.8,89.1,12,3.2,66.3,63.4,59,1091,45,119,115,196,4,6,,,,,,3124,2629613,3095,1456270,746,438471,746,438471,4128,2735557,3768,1500644,2025-03-26T05:29:07+00:00
12,24.9,89.1,23,3.3,66.3,63.4,8,368,45,122,133,209,3,7,,,,,,6581,4512293,5428,3925061,1201,2335520,1201,2335520,8494,4727229,7640,4071113,2025-03-26T05:31:07+00:00
15,24.9,89.5,23,4.8,66.3,63.4,11,530,45,122,152,207,3,7,,,,,,2699,10571688,4936,588906,298,193548,298,193548,9344,11043856,4980,591810,2025-03-26T05:33:07+00:00
12,24.7,89.5,23,5.6,66.3,63.4,51,1134,45,121,144,204,5,6,,,,,,1564,1242713,1206,1119050,325,429149,325,429149,2134,1301443,1838,1160762,2025-03-26T05:35:07+00:00
13,25.1,89.5,23,7.9,66.3,63.5,7,270,45,119,151,229,4,6,,,,,,567,414405,452,376583,162,119625,162,119625,749,432927,661,390377,2025-03-26T05:37:07+00:00
12,25.1,89.5,23,10.1,66.3,63.5,9,378,46,119,122,216,4,6,,,,,,147,56162,162,32882,357,312683,357,312683,146,57451,165,33080,2025-03-26T05:39:07+00:00
3,24.3,89.5,12,3.6,66.3,63.5,51,324,45,113,157,233,7,4,,,,,,25,6404,37,7220,121,115039,121,115039,25,6754,37,7220,2025-03-26T05:41:07+00:00
4,24.3,89.5,12,3.7,66.3,63.5,7,22763,45,113,159,215,6,4,,,,,,210,51614,346,340206,114,113998,114,113998,206,53587,460,347730,2025-03-26T05:43:07+00:00
10,24.4,89.5,12,3.7,66.3,63.5,60,605,45,118,132,229,4,5,,,,,,929,450407,960,184902,867,1762036,867,1762036,977,465881,965,185276,2025-03-26T05:45:07+00:00
7,24.7,89.5,12,3.8,66.3,63.6,62,584,45,116,147,232,4,5,,,,,,46,7043,60,5704,112,114404,112,114404,30,4983,60,5704,2025-03-26T05:47:07+00:00
5,24.7,89.6,12,3.9,66.3,63.6,11,486,45,116,121,215,3,5,,,,,,109,21088,130,23215,115,114560,115,114560,109,22614,130,23215,2025-03-26T05:49:07+00:00
6,24.7,89.6,12,4.1,66.3,63.6,6,260,45,116,129,213,4,5,,,,,,36,5434,50,4763,114,114508,114,114508,21,3231,50,4763,2025-03-26T05:51:07+00:00
6,24.8,89.6,12,4.2,66.3,63.6,52,648,45,116,150,215,3,5,,,,,,45,9291,59,9130,124,115195,124,115195,30,7214,59,9130,2025-03-26T05:53:07+00:00
6,24.8,89.6,12,4.2,66.3,63.6,5,238,45,116,125,217,4,5,,,,,,40,5969,57,5349,110,114274,110,114274,24,3673,55,5173,2025-03-26T05:55:07+00:00
6,24.8,89.6,12,4.4,66.3,63.6,11,486,45,112,136,217,3,5,,,,,,72,14319,90,15949,117,114831,117,114831,35,7588,91,16015,2025-03-26T05:57:07+00:00
7,24.3,89.6,12,4.4,66.3,63.6,63,594,45,111,117,209,3,4,,,,,,1235,1005576,1263,158563,760,1199786,760,1199786,1202,1015827,1264,158629,2025-03-26T05:59:07+00:00
4,24.4,89.6,12,4.3,66.3,63.6,10,432,45,113,151,220,5,4,,,,,,54,10480,65,9576,118,114883,118,114883,35,7829,65,9576,2025-03-26T06:01:07+00:00
8,24.4,89.6,12,4.3,66.3,63.6,48,432,45,113,154,219,3,4,,,,,,47,7108,62,5950,204,123117,204,123117,29,4594,62,5950,2025-03-26T06:03:07+00:00
4,24.4,89.6,12,4.4,66.3,63.6,25,508,45,113,128,216,3,4,,,,,,51,10081,63,9473,188,121575,188,121575,31,7239,63,9473,2025-03-26T06:05:07+00:00
4,24.4,89.6,12,4.5,66.3,63.6,49,486,45,113,140,214,3,4,,,,,,38,5528,54,5009,149,117521,149,117521,23,3447,54,5009,2025-03-26T06:07:07+00:00
4,24.4,89.6,12,4.6,66.3,63.6,4,108,45,113,108,213,3,4,,,,,,33,7409,45,7852,105,114207,105,114207,27,6927,45,7852,2025-03-26T06:09:07+00:00
4,24.4,89.6,12,4.6,66.3,63.6,51,324,45,113,135,205,4,4,,,,,,113,17186,138,16299,142,117834,142,117834,101,16526,138,16299,2025-03-26T06:11:07+00:00
4,24.4,89.6,12,4.6,66.3,63.6,58,324,45,113,146,205,4,5,,,,,,33,7301,45,7702,116,114779,116,114779,26,6598,45,7702,2025-03-26T06:13:07+00:00
4,24.4,89.6,12,4.6,66.3,63.6,6,216,45,113,126,204,3,5,,,,,,12,1808,24,2224,102,113884,102,113884,12,1976,24,2224,2025-03-26T06:15:07+00:00
4,24.3,89.6,21,0.2,66.3,63.9,6,216,45,118,140,238,3,5,,,,,,233,74162,255,52992,139,116269,139,116269,229,76457,255,52992,2025-03-26T06:17:07+00:00
4,25.5,89.6,23,0.5,66.3,63.9,34,384,45,119,118,230,4,6,,,,,,83,12645,105,11389,101,113832,101,113832,69,11477,104,11247,2025-03-26T06:19:07+00:00
7,24.4,89.6,36,0.2,66.3,63.9,8,324,45,119,150,230,4,6,,,,,,38,6781,56,9227,621,168224,621,168224,16,2281,57,9293,2025-03-26T06:21:07+00:00
6,24.8,89.6,36,1.1,66.3,63.9,11,1070,45,119,153,232,4,6,,,,,,44,8042,62,10145,111,114352,111,114352,22,3626,63,10211,2025-03-26T06:23:07+00:00
5,24.4,89.6,36,1,66.3,63.9,9,236054,45,119,129,233,3,6,,,,,,2361,113776,780,6015450,80,110164,80,110164,2338,141649,4618,6222714,2025-03-26T06:25:07+00:00
10,24.7,89.6,36,1.5,66.3,63.9,11,17399,45,122,142,239,4,7,,,,,,2873,633636,1708,4714362,438,564398,438,564398,3029,682708,4563,4870228,2025-03-26T06:27:07+00:00
6,24.7,89.6,36,2,66.3,63.9,10,579,45,122,117,240,4,7,,,,,,5878,4469148,4348,4000490,159,119331,159,119331,8047,4693767,6836,4164638,2025-03-26T06:29:07+00:00
6,24.7,89.6,36,2.8,66.3,63.9,61,530,45,122,136,244,3,7,,,,,,204,71776,212,45547,194,195123,194,195123,202,73797,217,45877,2025-03-26T06:31:07+00:00
8,24.7,89.6,36,3.5,66.3,63.9,7,270,48,127,153,234,3,7,,,,,,43,9047,61,9307,127,118050,127,118050,36,8484,61,9307,2025-03-26T06:33:07+00:00
3,24.7,89.6,15,0.2,66.3,63.9,10,668,48,136,150,239,6,7,,,,,,107,131503,65,78848,173,119981,173,119981,157,118754,114,82088,2025-03-26T06:35:07+00:00
8,24.7,89.6,23,0.8,66.3,63.9,10,457,48,133,159,222,3,7,,,,,,450,375086,356,381096,274,196179,274,196179,635,392951,571,395286,2025-03-26T06:37:07+00:00
7,24.6,89.6,23,1.6,66.3,63.9,52,486,45,120,117,225,5,7,,,,,,565,797884,306,707774,177,135202,177,135202,1025,836154,777,738860,2025-03-26T06:39:07+00:00
5,24.4,89.6,23,1.8,66.3,63.9,15,746,45,117,153,200,4,6,,,,,,47,8946,57,8839,119,115344,119,115344,31,6991,57,8839,2025-03-26T06:41:07+00:00
6,24.4,89.6,23,3.2,66.3,63.9,11,530,45,117,151,195,3,6,,,,,,40,7786,48,8042,114,115084,114,115084,32,7097,48,8042,2025-03-26T06:43:07+00:00
13,24.5,89.6,23,5,66.3,63.9,60,635,45,120,131,206,4,7,,,,,,186,77475,209,36144,162,136741,162,136741,157,73671,212,36342,2025-03-26T06:45:07+00:00
6,24.9,89.6,23,7.1,66.3,63.9,13,730,45,120,145,208,4,7,,,,,,6121,1308337,6247,1159085,132,168624,132,168624,6195,1394418,6248,1159151,2025-03-26T06:47:07+00:00
6,24.9,89.6,23,0.2,66.3,64,14,648,45,122,135,235,5,7,,,,,,37,7524,50,8002,131,115853,131,115853,26,6177,50,8002,2025-03-26T06:49:07+00:00
7,25.2,89.6,23,4.5,66.3,64,11,530,45,122,137,229,3,7,,,,,,23,3124,38,3433,105,114040,105,114040,16,2281,38,3433,2025-03-26T06:51:07+00:00
9,24.9,89.6,23,9,66.3,64,12,540,45,122,154,226,3,7,,,,,,166,25892,181,41007,101,18619,101,18619,146,25010,191,41667,2025-03-26T06:53:08+00:00
6,24.9,89.6,23,2.4,66.3,64,11,546,45,122,133,228,3,7,,,,,,28,5128,41,4174,106,114214,106,114214,21,4272,41,4174,2025-03-26T06:55:07+00:00
6,24.9,89.6,23,4.7,66.3,64,10,492,45,122,139,228,3,7,,,,,,39,7690,51,4266,132,115444,132,115444,26,5972,51,4266,2025-03-26T06:57:07+00:00
4,24.5,89.6,23,6.4,66.3,64,6,216,45,119,113,218,3,6,,,,,,154,20058,172,36413,146,124882,146,124882,138,19708,182,37073,2025-03-26T06:59:07+00:00
9,24.7,89.9,23,13.6,66.3,64,60,455,45,122,155,229,5,7,,,,,,140,33129,162,31236,132,118790,132,118790,134,33990,163,31302,2025-03-26T07:01:07+00:00
10,24.9,90.2,23,21.1,66.3,64,64,648,45,122,156,233,4,7,,,,,,193,29326,226,43140,82,10342,82,10342,178,29610,235,43734,2025-03-26T07:03:08+00:00
6,24.8,90.6,23,26,66.3,64,44,304,45,122,125,235,3,7,,,,,,93,26341,98,26085,144,121327,144,121327,85,26311,99,26151,2025-03-26T07:05:07+00:00
4,24.3,100,23,19.1,66.3,64,10,433,45,122,143,239,3,7,,,,,,217,48776,225,64023,140,120527,140,120527,202,49374,236,64749,2025-03-26T07:07:07+00:00
4,24.2,99.9,23,23.5,66.3,64,38,644,45,119,119,228,3,6,,,,,,43,7346,60,9436,221,125909,221,125909,18,2451,61,9502,2025-03-26T07:09:07+00:00
4,24.1,99.9,23,0.4,66.3,64.1,8,428,45,119,134,228,5,6,,,,,,36,6315,50,5072,124,115348,124,115348,26,5129,50,5072,2025-03-26T07:11:07+00:00
10,24.1,99.9,23,1.3,66.6,64.1,94,379,45,119,147,222,4,6,,,,,,1857,837331,1889,444140,1010,1709969,1010,1709969,1893,865002,1992,449780,2025-03-26T07:13:07+00:00
8,24.6,99.9,23,1.9,66.6,64.1,12,584,45,121,137,232,4,6,,,,,,2746,294635,936,6172067,626,1227145,626,1227145,2732,330884,5061,6421250,2025-03-26T07:15:07+00:00
5,24.2,99.9,15,0.2,66.6,64.1,48,432,45,119,158,221,4,6,,,,,,253,177301,332,37581,1341,251530,1341,251530,293,183027,332,37581,2025-03-26T07:17:07+00:00
4,24.1,99.9,23,1,66.6,64.1,6,216,45,119,118,224,5,6,,,,,,33,4242,46,3958,115,116130,115,116130,20,2609,46,3958,2025-03-26T07:19:07+00:00
4,24.1,99.9,23,3.9,66.6,64.1,61,486,45,121,146,222,3,6,,,,,,114,16536,134,16532,104,113516,104,113516,107,16967,134,16532,2025-03-26T07:21:07+00:00
4,24.2,99.9,23,6.4,66.6,64.1,60,432,45,119,152,221,3,6,,,,,,26,5072,35,3918,128,115384,128,115384,20,4337,35,3918,2025-03-26T07:23:07+00:00
5,24.5,99.9,23,0.8,66.6,64.1,12,540,45,119,132,222,3,6,,,,,,190,34051,211,35209,123,204559,123,204559,183,35463,216,35539,2025-03-26T07:25:07+00:00
6,24.4,99.9,23,5,66.6,64.1,12,644,45,122,142,229,3,7,,,,,,4411,1943516,3999,1540896,115,114560,115,114560,5038,2045949,4703,1587300,2025-03-26T07:27:07+00:00
5,24.4,99.8,23,0.2,66.6,64.1,13,654,45,121,137,235,6,6,,,,,,5232,3874524,4052,3424047,133,131281,133,131281,6989,4060154,6066,3556971,2025-03-26T07:29:07+00:00
7,24.6,99.8,23,1.6,66.6,64.1,15,702,45,122,130,235,4,7,,,,,,4894,3252846,3968,2750584,113,114456,113,114456,6248,3407114,5528,2853604,2025-03-26T07:31:07+00:00
6,24.4,99.8,23,2.6,66.6,64.1,11,486,45,122,150,240,3,7,,,,,,118,43512,147,40861,153,156692,153,156692,103,41030,156,41455,2025-03-26T07:33:07+00:00
4,24.4,99.8,15,0.2,66.6,64.1,9,88710,45,122,139,240,4,7,,,,,,60,18646,64,15773,218,128057,218,128057,48,17205,66,15905,2025-03-26T07:35:07+00:00
7,24.3,99.8,15,0.2,66.6,64.1,10,432,45,119,166,230,7,6,,,,,,391,479308,208,462271,173,123022,173,123022,632,499718,513,482401,2025-03-26T07:37:07+00:00
8,24.4,99.8,23,1.6,66.6,64.1,91,762,49,128,121,241,3,7,,,,,,662,574390,519,515359,222,145284,222,145284,916,600043,805,534339,2025-03-26T07:39:07+00:00
7,24.2,99.8,23,3.8,66.6,64.1,53,432,45,121,154,232,6,6,,,,,,38,5154,57,5712,143,118062,143,118062,28,4056,57,5712,2025-03-26T07:41:07+00:00
7,24.3,99.8,18,0.2,66.6,64.1,13,594,45,123,163,236,4,6,,,,,,516,286013,528,107793,1483,295925,1483,295925,540,294118,536,108321,2025-03-26T07:43:07+00:00
8,24.3,99.8,23,0.7,66.6,64.1,8,411,45,124,136,237,4,7,,,,,,983,465947,987,269176,1117,1737667,1117,1737667,999,479067,1072,274958,2025-03-26T07:45:07+00:00
6,24.6,99.7,24,2.8,66.6,64.1,6,216,45,124,143,237,3,7,,,,,,146,18933,161,35157,100,113162,100,113162,134,19171,170,35751,2025-03-26T07:47:08+00:00
6,24.7,99.7,24,7,66.6,64.1,11,486,45,124,132,223,3,7,,,,,,187,31262,208,47509,91,112694,91,112694,164,30209,217,48103,2025-03-26T07:49:07+00:00
8,25,99.7,24,5.9,66.6,64.1,19,1458,45,124,149,213,4,7,,,,,,141,29796,157,22497,126,115132,126,115132,134,30605,157,22497,2025-03-26T07:51:07+00:00
6,24.7,99.7,26,5.9,66.6,64.1,13,594,45,124,154,218,3,7,,,,,,51,20177,71,13162,167,154135,167,154135,48,19990,74,13360,2025-03-26T07:53:07+00:00
6,24.7,99.7,26,9,66.6,64.1,11,610,45,124,135,220,3,7,,,,,,24,3972,31,3253,129,115408,129,115408,16,2994,31,3253,2025-03-26T07:55:07+00:00
9,24.8,99.7,26,12,66.6,64.1,125,685,45,126,148,232,4,7,,,,,,62,17062,83,16506,217,141781,217,141781,56,16831,87,16770,2025-03-26T07:57:07+00:00
7,24.6,100,26,12.9,66.6,64.1,59,378,45,126,116,232,3,6,,,,,,48,8696,64,10026,115,114560,115,114560,19,3171,65,10092,2025-03-26T07:59:07+00:00
42,29.7,100,16,10.3,66.6,64.6,11,584,45,130,159,272,5,8,,,,,,714,449684,798,222266,392,185751,392,185751,794,461380,825,224048,2025-03-26T08:01:07+00:00
8,30.7,100,2.9,0.2,66.6,64.6,6,216,45,123,177,259,6,5,,,,,,41,10600,59,11508,120,114968,120,114968,28,7368,60,11574,2025-03-26T08:03:07+00:00
16,32.9,99.9,3.1,0.2,66.6,64.6,14,4366,45,125,143,263,4,5,,,,,,2405,895399,2452,489682,113,114430,113,114430,2439,930699,2467,490672,2025-03-26T08:05:07+00:00
12,33.8,99.5,2.9,0.2,66.6,64.6,12,540,45,124,142,252,3,5,,,,,,36,7669,47,5464,125,115228,125,115228,26,6209,47,5464,2025-03-26T08:07:07+00:00
4,30.3,99.4,1.9,0.2,66.6,64.6,38,664,45,117,128,236,4,3,,,,,,130,26174,141,19703,115,114560,115,114560,116,25664,141,19703,2025-03-26T08:09:07+00:00
7,32,99.4,2.1,0.2,66.6,64.6,9,422,45,121,136,244,4,4,,,,,,23,3009,32,2774,123,116546,123,116546,16,2166,32,2774,2025-03-26T08:11:07+00:00
4,30,99.4,2,0.2,66.6,64.6,13,594,45,117,152,236,3,3,,,,,,22,3002,33,2889,124,115028,124,115028,15,2145,33,2889,2025-03-26T08:13:07+00:00
4,30.1,99.4,2,0.2,66.6,64.6,58,324,45,117,130,236,3,3,,,,,,23,3140,34,2988,122,114898,122,114898,15,2148,34,2988,2025-03-26T08:15:07+00:00
4,30.4,99.4,2,0.3,66.6,64.6,62,111039,45,119,145,234,3,3,,,,,,2697,376031,2717,651548,107,115638,107,115638,2688,412472,2830,657692,2025-03-26T08:17:07+00:00
3,30.4,99.4,2,0.3,66.6,64.6,8,324,45,119,114,225,2,3,,,,,,47,9180,60,10009,123,115124,123,115124,22,4172,61,10075,2025-03-26T08:19:07+00:00
12,30.4,99.4,2,0.3,67.1,64.6,7,270,45,120,143,218,3,3,,,,,,534,231744,567,99624,668,1011362,668,1011362,524,234980,569,99944,2025-03-26T08:21:07+00:00
11,30.7,99.4,2,0.3,67.7,64.6,10,432,45,121,151,222,3,4,,,,,,28,6583,42,4915,262,128415,262,128415,23,5942,42,4915,2025-03-26T08:23:07+00:00
7,30.7,99.4,2,0.3,67.7,64.6,15,702,45,121,143,223,5,4,,,,,,524,421026,717,79935,107,114440,107,114440,636,435487,717,79935,2025-03-26T08:25:07+00:00
8,30.9,99.4,2.1,0.3,67.7,64.6,920,2353,45,124,140,238,3,5,,,,,,1572,550314,1453,673015,168,119677,168,119677,1567,571289,1773,690337,2025-03-26T08:27:07+00:00
9,31.2,99.3,2.1,0.3,67.7,64.6,15,762,45,124,121,234,3,5,,,,,,6033,4624939,4430,4127112,110,114448,110,114448,8209,4852400,6988,4295940,2025-03-26T08:29:07+00:00
9,31.3,99.3,2.2,0.3,67.7,64.6,17,810,48,128,145,229,3,5,,,,,,727,1423699,382,1041482,265,130119,265,130119,1570,1488812,1092,1088342,2025-03-26T08:31:07+00:00
9,31.3,99.3,2.3,0.3,67.7,64.6,81,702,46,127,165,257,5,6,,,,,,4209,2918105,3827,2036130,117,115146,117,115146,5352,3051658,4931,2108994,2025-03-26T08:33:07+00:00
8,31.1,99.3,2.2,0.3,67.7,64.6,10,432,45,124,133,239,4,5,,,,,,3722,3585320,3054,2626362,154,118099,154,118099,5577,3757993,4605,2728728,2025-03-26T08:35:07+00:00
8,31,99.2,2.2,0.3,67.7,64.6,199,540,45,124,147,236,3,5,,,,,,1841,598581,1850,251419,167,142856,167,142856,1845,624619,1851,251485,2025-03-26T08:37:07+00:00
4,23.9,99.2,0.9,0.3,67.7,64.6,15,702,45,123,131,241,4,4,,,,,,33,11369,45,11598,127,116388,127,116388,30,10930,48,11796,2025-03-26T08:39:07+00:00
3,23.6,99.2,0.8,0.3,67.7,64.6,13,594,45,119,153,226,5,2,,,,,,27,6946,37,4344,122,115219,122,115219,22,6291,37,4344,2025-03-26T08:41:07+00:00
4,23.7,99.2,0.8,0.3,67.7,64.6,94,216,45,124,149,246,3,3,,,,,,65,24089,79,17737,277,213446,277,213446,60,23864,83,18001,2025-03-26T08:43:07+00:00
9,24.1,99.2,0.9,0.3,67.7,64.6,11,655,45,130,135,262,3,5,,,,,,286,91362,257,202120,122,262995,122,262995,289,95232,361,208984,2025-03-26T08:45:07+00:00
4,24.4,99.1,0.9,0.3,67.7,64.6,14,648,48,134,147,266,3,5,,,,,,52,16582,70,12549,150,121886,150,121886,34,12542,71,12615,2025-03-26T08:47:07+00:00
4,24.4,99.1,0.9,0.3,67.7,64.6,11,486,45,130,128,267,4,5,,,,,,771,201745,566,994345,437,412188,437,412188,800,210540,1138,1032155,2025-03-26T08:49:07+00:00
4,24.6,99.1,0.9,0.4,67.7,64.6,11,486,45,135,152,284,5,6,,,,,,1363,79157,382,3373784,144,116363,144,116363,1343,93339,2649,3523406,2025-03-26T08:51:07+00:00
6,24.7,99.1,0.9,0.4,67.7,64.6,190,648,45,135,158,287,3,6,,,,,,32,8928,44,5603,135,115895,135,115895,28,8409,44,5603,2025-03-26T08:53:07+00:00
4,24.7,99.1,0.9,0.4,67.7,64.6,63,594,45,135,141,287,3,6,,,,,,118,71675,146,26378,284,311955,284,311955,130,73066,149,26576,2025-03-26T08:55:07+00:00
7,25,98.8,0.9,0.4,67.7,64.6,10,7326,45,140,149,307,4,7,,,,,,384,270931,389,226676,433,221766,433,221766,472,280709,464,231626,2025-03-26T08:57:07+00:00
4,24.6,98.6,0.9,0.4,67.7,64.6,10,432,45,137,133,299,4,6,,,,,,1072,926163,1046,704701,138,117263,138,117263,1421,963351,1257,718627,2025-03-26T08:59:07+00:00
14,24.6,98,0.9,0.4,67.7,64.6,11,4794,45,134,174,346,4,6,,,,,,14851,12223744,14849,2768852,1519,2633840,1519,2633840,15476,12470895,15199,2791904,2025-03-26T09:01:07+00:00
20,24.6,97.9,0.9,0.4,67.7,64.6,46,8228,48,140,180,383,3,6,,,,,,17504,14771431,17548,2825632,910,1455809,910,1455809,17946,15045851,17798,2842120,2025-03-26T09:03:07+00:00
4,24.2,97.8,0.9,0.4,67.7,64.6,6,420,45,130,160,354,5,4,,,,,,2533,2052141,2581,1158242,128,134788,128,134788,3128,2126606,2885,1178306,2025-03-26T09:05:07+00:00
4,24.2,97.6,0.9,0.4,67.7,64.6,7,406,45,130,148,342,3,4,,,,,,1993,1594364,2005,1033814,114,114656,114,114656,2560,1658985,2289,1052558,2025-03-26T09:07:07+00:00
3,24.2,97.3,0.9,0.4,67.7,64.6,96,368,45,130,131,321,3,4,,,,,,3345,2276868,3400,1148720,2451,3679423,2451,3679423,3850,2355290,3650,1165304,2025-03-26T09:09:07+00:00
2,24.2,97.3,0.9,0.4,67.7,64.6,62,628,45,132,152,309,4,4,,,,,,1054,889646,1079,427953,157,172068,157,172068,1249,913692,1186,435015,2025-03-26T09:11:07+00:00
2,24.2,97.3,0.9,0.4,67.7,64.6,10,432,45,130,160,305,2,4,,,,,,1162,764091,1169,430621,117,114812,117,114812,1341,791470,1268,437155,2025-03-26T09:13:07+00:00
7,24.1,97.3,0.9,0.3,67.7,64.6,8,729,45,129,141,290,5,3,,,,,,699,373948,738,94172,1100,1946740,1100,1946740,707,383325,738,94172,2025-03-26T09:15:07+00:00
4,24,97.3,0.9,0.3,67.7,64.6,7,3050,45,127,154,304,3,3,,,,,,3129,2451740,3152,1400794,157,164342,157,164342,3838,2541637,3513,1424620,2025-03-26T09:17:07+00:00
5,24,97.2,0.9,0.3,67.7,64.6,45,962,45,127,136,292,3,3,,,,,,3275,2552011,3289,1424202,119,114916,119,114916,3994,2644612,3653,1448226,2025-03-26T09:19:07+00:00
5,24,97.2,0.9,0.3,67.7,64.6,14,772,45,127,157,333,3,3,,,,,,2895,2090945,2910,812235,142,136164,142,136164,3184,2149846,3069,822729,2025-03-26T09:21:07+00:00
