cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
9,24.4,99.7,12,1.5,64.5,66.3,,14,648,45,119,144,212,4,6,,,,,2568,2876387,1707,2518507,1160,1829461,1160,1829461,4037,3005166,3279,2622259,2025-03-21T04:37:07+00:00
9,24.4,99.7,12,1.5,64.5,66.3,,11,486,45,119,116,211,4,6,,,,,100,35967,113,33896,196,23377,196,23377,101,37433,114,33962,2025-03-21T04:39:06+00:00
5,24.2,99.7,12,1.6,64.5,66.3,,10,432,45,116,133,203,4,5,,,,,88,30482,89,27612,279,545417,279,545417,81,30549,90,27678,2025-03-21T04:41:06+00:00
8,24.2,99.7,12,1.7,64.5,66.3,,9,378,45,116,147,202,3,5,,,,,26,3626,36,3194,480,145737,480,145737,19,2825,36,3194,2025-03-21T04:43:07+00:00
7,24,99.7,12,1.7,64.5,66.3,,57,270,45,116,127,204,2,5,,,,,117,51759,143,24685,213,246830,213,246830,111,51652,145,24817,2025-03-21T04:45:07+00:00
7,24.3,99.7,12,2,64.5,66.3,,14,648,45,116,146,200,3,5,,,,,52,16205,62,14566,124,112067,124,112067,42,15246,63,14632,2025-03-21T04:47:07+00:00
6,24.3,99.7,12,2,64.5,66.3,,7,270,45,116,111,200,3,5,,,,,18,2109,23,1939,105,110618,105,110618,11,1196,23,1939,2025-03-21T04:49:07+00:00
6,24.3,99.7,12,2,64.5,66.3,,8,324,45,116,134,199,3,5,,,,,39,8597,55,8652,131,112431,131,112431,36,8678,55,8652,2025-03-21T04:51:07+00:00
6,24.3,99.7,12,2.1,64.5,66.3,,96,432,45,116,150,199,3,5,,,,,7,793,13,1207,112,110982,112,110982,7,891,13,1207,2025-03-21T04:53:07+00:00
6,24.3,99.7,12,2,64.5,66.3,,11,486,45,114,136,197,3,5,,,,,35,7416,43,7399,151,113612,151,113612,27,6592,43,7399,2025-03-21T04:55:07+00:00
6,24.3,99.7,12,2.1,64.5,66.3,,11,486,45,116,138,204,4,5,,,,,48,6029,61,15152,108,110774,108,110774,40,5448,66,15482,2025-03-21T04:57:07+00:00
4,23.9,99.7,12,2.1,64.5,66.3,,12,540,45,113,116,192,3,4,,,,,34,7233,44,7541,143,113055,143,113055,27,6544,44,7541,2025-03-21T04:59:07+00:00
11,24.5,99.7,13,2.2,64.5,66.3,,58,2640,45,131,184,252,10,10,,,,,3877,8961340,4595,2026512,1228,331376,1228,331376,8423,9310269,5548,2089410,2025-03-21T05:01:07+00:00
9,24.5,100,13,3.7,64.5,66.3,,9,378,45,128,158,242,5,9,,,,,86,11289,89,28968,126,112207,126,112207,48,4955,100,29694,2025-03-21T05:03:07+00:00
15,24.5,100,13,2.4,64.5,66.3,,10,1509,45,131,227,256,15,8,,,,,6897,4594262,7875,1420618,610,384463,610,384463,8047,4761861,8010,1429528,2025-03-21T05:05:07+00:00
6,24.4,100,12,2.4,64.5,66.3,,12,540,45,119,226,219,14,6,,,,,241,49493,262,55879,138,113872,138,113872,239,52691,272,56539,2025-03-21T05:07:07+00:00
6,24.2,100,12,2.5,64.5,66.3,,13,594,45,116,136,189,3,5,,,,,26,6545,32,6658,128,112602,128,112602,19,5744,32,6658,2025-03-21T05:09:07+00:00
7,24.2,100,12,2.5,64.5,66.3,,11,486,45,116,137,178,4,5,,,,,42,11685,50,11798,128,113145,128,113145,35,11108,50,11798,2025-03-21T05:11:07+00:00
6,24.3,100,12,2.6,64.5,66.3,,143,270,45,116,146,178,3,5,,,,,15,5245,19,5569,175,651783,175,651783,15,5455,19,5569,2025-03-21T05:13:07+00:00
5,24.3,100,12,2.7,64.5,66.3,,10,1037,45,116,128,172,3,5,,,,,1180,1017926,1382,280700,628,514787,628,514787,1432,1049589,1422,283340,2025-03-21T05:15:06+00:00
5,24.3,100,12,2.8,64.5,66.3,,27,1091,45,116,140,170,4,5,,,,,2135,2446908,2991,444382,566,322633,566,322633,3063,2537779,3037,447418,2025-03-21T05:17:07+00:00
6,24.3,100,12,2.8,64.5,66.3,,10,432,45,116,115,169,2,5,,,,,55,14066,66,13338,219,123897,219,123897,41,12506,66,13338,2025-03-21T05:19:06+00:00
5,24.3,100,12,2.9,64.5,66.3,,52,3747,45,116,140,171,3,5,,,,,1630,1484487,1972,454985,735,442894,735,442894,2116,1538391,2055,460463,2025-03-21T05:21:07+00:00
6,24.3,100,12,3,64.5,66.3,,12,540,45,116,151,169,4,5,,,,,353,457429,293,375984,180,128668,180,128668,582,476069,498,389506,2025-03-21T05:23:07+00:00
6,24.3,100,12,3.1,64.5,66.3,,11,486,45,116,129,170,3,5,,,,,58,11395,68,13947,120,112242,120,112242,24,5383,69,14013,2025-03-21T05:25:07+00:00
5,24.5,100,12,3.2,64.5,66.3,,11,1091,45,119,144,180,3,6,,,,,1509,1390503,1845,359765,671,382261,671,382261,1902,1433773,1897,363197,2025-03-21T05:27:07+00:00
10,24.6,100,12,3.3,64.5,66.3,,8,324,45,119,113,180,4,6,,,,,33,4697,47,4139,129,111894,129,111894,23,3529,47,4139,2025-03-21T05:29:07+00:00
12,24.7,100,23,3.3,64.5,66.3,,53,535,45,122,144,195,4,7,,,,,5812,6439965,3633,5991965,447,206712,447,206712,9362,6754930,7467,6245069,2025-03-21T05:31:07+00:00
11,24.7,100,23,4.9,64.5,66.3,,99,523,45,122,152,196,3,7,,,,,110,36306,102,51901,287,130959,287,130959,109,37469,115,52759,2025-03-21T05:33:07+00:00
19,24.4,100,23,5.8,64.5,66.3,,12,2292,45,121,132,190,4,6,,,,,386,116192,448,266291,311,303988,311,303988,382,120870,510,270383,2025-03-21T05:35:07+00:00
12,24.8,100,23,8.1,64.5,66.3,,75,648,45,119,153,229,4,6,,,,,22,2217,24,10784,119,111770,119,111770,19,2154,29,11114,2025-03-21T05:37:07+00:00
13,24.8,100,23,10.1,64.5,66.3,,13,594,45,119,124,213,3,6,,,,,350,861235,324,382605,142,125895,142,125895,846,897443,564,398445,2025-03-21T05:39:07+00:00
6,24.3,100,12,3.7,64.6,66.3,,11,546,45,116,151,218,5,5,,,,,2370,883809,2319,469814,116,111190,116,111190,2477,924051,2428,477008,2025-03-21T05:41:07+00:00
3,24.1,100,12,3.7,64.6,66.3,,17,810,45,113,158,203,3,4,,,,,51,12807,66,14451,129,112327,129,112327,30,8555,67,14517,2025-03-21T05:43:07+00:00
10,24.2,100,12,3.8,64.6,66.3,,14,4294,45,118,135,219,3,5,,,,,858,412794,882,179005,762,1444794,762,1444794,894,423995,887,179335,2025-03-21T05:45:07+00:00
6,24.5,100,12,3.9,64.6,66.3,,70,378,45,118,147,228,4,5,,,,,62,19129,76,20450,125,112371,125,112371,43,15542,78,20582,2025-03-21T05:47:07+00:00
8,24.6,100,12,4,64.6,66.3,,8,1053,45,121,133,225,5,6,,,,,653,599742,881,101607,8427,7540326,8427,7540326,870,622481,886,101937,2025-03-21T05:49:07+00:00
7,24.5,100,12,4.1,64.6,66.3,,7,330,45,118,133,222,3,5,,,,,52,9038,58,17243,207,119982,207,119982,41,7939,63,17573,2025-03-21T05:51:07+00:00
7,24.5,100,12,4.2,64.6,66.3,,58,324,45,118,147,223,3,5,,,,,37,3484,34,20209,198,118882,198,118882,34,3738,44,20869,2025-03-21T05:53:07+00:00
6,24.5,100,12,4.3,64.6,66.3,,63,594,45,118,130,219,3,5,,,,,62,9843,65,26550,148,113289,148,113289,52,9221,75,27210,2025-03-21T05:55:07+00:00
6,24.5,100,12,4.3,64.6,66.3,,10,432,45,118,140,217,4,5,,,,,26,3864,31,2856,148,113880,148,113880,16,2489,31,2856,2025-03-21T05:57:07+00:00
4,24.1,100,12,4.3,64.6,66.3,,49,486,45,115,115,219,3,4,,,,,195,23254,99,393378,122,111963,122,111963,190,24951,341,409350,2025-03-21T05:59:07+00:00
4,24.1,100,12,4.3,64.6,66.3,,11,486,45,115,149,219,5,4,,,,,471,39824,209,1034919,132,112622,132,112622,457,44088,864,1070313,2025-03-21T06:01:07+00:00
5,24.2,100,12,4.4,64.6,66.3,,13,612,45,118,177,231,6,5,,,,,265,303323,167,293821,1011,200319,1011,200319,419,316930,336,304975,2025-03-21T06:03:07+00:00
6,24.1,100,12,4.5,64.6,66.3,,9,378,45,115,134,218,3,4,,,,,27,3875,34,4307,129,113033,129,113033,18,2851,34,4307,2025-03-21T06:05:07+00:00
4,24.1,100,12,4.6,64.6,66.3,,122,486,45,115,145,215,9,4,,,,,26,6276,39,7172,136,112691,136,112691,26,6640,39,7172,2025-03-21T06:07:07+00:00
3,24.2,100,12,4.6,64.6,66.3,,59,378,45,115,111,213,3,4,,,,,31,7028,43,8628,92,11480,92,11480,16,3573,44,8694,2025-03-21T06:09:06+00:00
5,24.2,100,12,4.6,64.6,66.3,,8,464,45,117,143,224,5,5,,,,,2493,1101252,2581,418978,156,135026,156,135026,2573,1140028,2581,418978,2025-03-21T06:11:07+00:00
3,24.2,100,12,4.6,64.6,66.3,,6,216,45,115,146,212,4,5,,,,,20,2417,26,2222,115,111138,115,111138,13,1532,26,2222,2025-03-21T06:13:07+00:00
3,24.1,100,23,0.2,65.1,66.3,,8,346,45,120,134,227,3,5,,,,,1775,720931,1808,316361,676,1513162,676,1513162,1807,746404,1808,316361,2025-03-21T06:15:07+00:00
5,25.3,100,23,0.7,65.1,66.3,,44,216,45,119,135,216,4,6,,,,,17,2040,23,1932,123,111554,123,111554,10,1113,23,1932,2025-03-21T06:17:07+00:00
6,24.5,100,35,0.7,65.1,66.3,,8,324,45,119,124,215,4,6,,,,,25,4292,38,3638,113,111034,113,111034,18,3477,38,3638,2025-03-21T06:19:07+00:00
5,24.5,100,35,0.9,65.1,66.3,,11,486,45,121,146,221,3,6,,,,,29,3396,34,2792,123,111554,123,111554,15,1472,34,2792,2025-03-21T06:21:07+00:00
4,24.2,100,35,1.4,65.1,66.3,,6,216,45,121,143,221,3,6,,,,,46,5277,53,21937,142,115132,142,115132,42,5366,63,22597,2025-03-21T06:23:07+00:00
5,24.5,100,35,1,65.1,66.3,,13,594,45,123,134,222,4,6,,,,,29,4315,44,3919,117,111216,117,111216,21,3407,44,3919,2025-03-21T06:25:07+00:00
6,24.4,100,36,1.9,65.1,66.3,,73,432,45,124,142,234,4,7,,,,,3162,1917002,2552,1685804,140,112772,140,112772,4000,2015707,3515,1749302,2025-03-21T06:27:07+00:00
7,24.6,100,36,3.1,65.1,66.3,,59,169506,45,129,156,258,8,8,,,,,5335,3767308,4180,3834853,661,428021,661,428021,7074,3956025,6380,3979993,2025-03-21T06:29:07+00:00
6,24.5,100,36,3.3,65.1,66.3,,202,648,45,124,142,245,3,7,,,,,5166,3815462,3911,3396647,135,113048,135,113048,7002,4009171,5984,3533509,2025-03-21T06:31:07+00:00
6,24.5,100,23,0.2,65.1,66.3,,99,594,45,124,162,244,4,7,,,,,17,4708,21,5480,563,165451,563,165451,17,4946,21,5480,2025-03-21T06:33:07+00:00
8,24.9,100,23,1,65.1,66.3,,12,540,48,145,139,253,6,7,,,,,227,359452,232,237606,144,113490,144,113490,415,371375,373,246912,2025-03-21T06:35:07+00:00
6,24.5,100,23,0.9,65.1,66.3,,13,594,48,145,153,249,3,7,,,,,80,23786,100,29109,165,124924,165,124924,61,20072,107,29571,2025-03-21T06:37:07+00:00
11,24.6,100,23,1.8,65.1,66.3,,15,778,48,144,159,262,8,7,,,,,4619,2734817,4555,1472529,199,145588,199,145588,5206,2837130,5085,1507553,2025-03-21T06:39:07+00:00
7,24.5,100,23,2.8,65.1,66.3,,65,166158,48,139,161,261,6,8,,,,,2656,146223,898,6649699,187,186650,187,186650,2651,182330,5129,6878341,2025-03-21T06:41:07+00:00
4,24.3,100,23,3.5,65.1,66.3,,12,540,45,125,157,242,4,6,,,,,826,360771,933,391992,1008,1274427,1008,1274427,813,369394,1016,397614,2025-03-21T06:43:07+00:00
8,24.4,100,23,5.9,65.1,66.3,,88,534,45,128,130,248,3,7,,,,,2770,1444292,2834,763650,1181,1998631,1181,1998631,2896,1490154,3036,774812,2025-03-21T06:45:07+00:00
3,24.6,100,15,0.2,65.2,66.3,,112,594,45,125,162,240,5,6,,,,,45,9509,60,8694,116,111486,116,111486,44,10063,61,8766,2025-03-21T06:47:07+00:00
6,24.8,100,23,3.9,65.2,66.3,,16,756,45,128,127,243,3,7,,,,,82,14914,86,29069,127,112632,127,112632,64,13157,96,29729,2025-03-21T06:49:07+00:00
6,24.8,100,23,7.8,65.2,66.3,,12,540,45,128,142,236,4,7,,,,,72,13972,86,29634,120,113400,120,113400,67,14170,96,30294,2025-03-21T06:51:07+00:00
6,24.7,100,23,5,65.2,66.3,,63,594,45,128,158,239,3,7,,,,,82,18578,87,31814,142,117525,142,117525,67,17184,98,32540,2025-03-21T06:53:07+00:00
10,25,100,23,4.8,65.2,66.3,,57,270,45,134,134,261,3,9,,,,,55,13013,70,14548,1221,236790,1221,236790,33,8668,71,14614,2025-03-21T06:55:07+00:00
8,25.1,100,23,6.7,65.2,66.3,,11,1736,45,134,154,286,4,9,,,,,373,192280,358,211173,449,146725,449,146725,384,194544,383,212853,2025-03-21T06:57:07+00:00
4,24.4,100,23,14,65.2,66.3,,8,324,45,125,124,246,3,6,,,,,61,10109,63,24153,106,110818,106,110818,53,9688,73,24813,2025-03-21T06:59:07+00:00
11,25,100,24,21.6,65.2,66.3,,16,756,45,133,173,271,5,8,,,,,522,124764,530,343542,874,569557,874,569557,487,127205,656,351984,2025-03-21T07:01:07+00:00
15,25,100,24,25.1,65.2,66.3,,10,486,45,136,158,283,3,9,,,,,45,12387,50,13684,110,13158,110,13158,20,7351,51,13750,2025-03-21T07:03:08+00:00
4,24.4,100,23,19,65.2,66.3,,49,486,45,130,142,282,3,7,,,,,122,42469,126,48087,217,136367,217,136367,116,42951,139,48945,2025-03-21T07:05:07+00:00
15,24.5,100,15,7.4,65.3,66.3,,9,422,45,132,152,280,3,7,,,,,2987,1445535,3016,513435,201,131412,201,131412,3015,1489096,3022,513831,2025-03-21T07:07:07+00:00
5,24.6,100,23,0.5,65.3,66.3,,8,416,45,129,119,270,5,6,,,,,2931,663135,3006,550795,411,290096,411,290096,2990,707468,3014,551403,2025-03-21T07:09:07+00:00
5,24.4,100,23,1.3,65.3,66.3,,12,540,45,135,170,309,7,8,,,,,392,220690,347,223384,594,174324,594,174324,427,228008,403,228036,2025-03-21T07:11:07+00:00
9,25.3,100,23,2.2,65.3,66.3,,99,486,45,137,166,313,4,8,,,,,106,19739,117,52726,334,189713,334,189713,77,16565,139,54178,2025-03-21T07:13:07+00:00
9,24.4,100,15,0.2,65.3,66.3,,63,718,46,133,194,303,8,6,,,,,1006,412143,1000,339905,1441,2506011,1441,2506011,1022,427132,1118,346277,2025-03-21T07:15:07+00:00
10,24.6,100,23,1.2,65.3,66.3,,76,594,46,137,162,317,4,8,,,,,264,82852,280,50566,752,245568,752,245568,240,83033,281,50740,2025-03-21T07:17:07+00:00
4,24.3,100,23,3.7,65.3,66.3,,7,270,45,129,141,276,5,6,,,,,41,8647,53,6003,138,113128,138,113128,32,7488,53,6003,2025-03-21T07:19:07+00:00
4,24.4,100,23,6.5,65.3,66.3,,4770,5489,45,134,158,282,3,6,,,,,1291,565739,1367,432355,722,855326,722,855326,1337,583640,1487,440299,2025-03-21T07:21:07+00:00
9,25.1,100,24,1,65.3,66.3,,9,3518,45,141,155,318,3,10,,,,,757,214798,804,208463,645,484232,645,484232,757,221772,822,209651,2025-03-21T07:23:07+00:00
16,24.6,100,30,4.8,65.3,66.3,,12,1141,45,135,190,321,9,8,,,,,41,9476,52,10139,213,121249,213,121249,21,5305,53,10205,2025-03-21T07:25:07+00:00
13,24.9,100,23,0.2,65.4,66.3,,2911,7648,45,143,194,332,7,10,,,,,4754,2151061,4306,1793461,658,306863,658,306863,5460,2263288,5136,1848125,2025-03-21T07:27:07+00:00
6,24.8,99.8,23,1.5,65.4,66.3,,13,638,45,135,129,295,3,8,,,,,5243,4503623,3719,4094044,148,113728,148,113728,7539,4727842,6285,4263460,2025-03-21T07:29:07+00:00
12,24.9,99.8,23,2.5,65.4,66.3,,628,1233,45,138,143,307,3,9,,,,,6525,4394377,5634,3718801,538,760583,538,760583,8365,4606484,7621,3826243,2025-03-21T07:31:07+00:00
11,24.9,99.8,18,0.2,65.4,66.3,,11,486,45,137,167,303,4,8,,,,,195,47761,208,48978,1586,445881,1586,445881,189,49392,208,48978,2025-03-21T07:33:07+00:00
5,24.7,99.8,23,0.2,65.4,66.3,,59,742,45,134,155,302,5,7,,,,,1169,1383895,803,1203355,147,113954,147,113954,1912,1448989,1545,1252371,2025-03-21T07:35:07+00:00
7,24.8,99.8,23,0.7,65.4,66.3,,8,324,45,135,147,301,4,8,,,,,1003,857271,828,1023040,704,858273,704,858273,1384,895716,1323,1054456,2025-03-21T07:37:07+00:00
4,24.8,99.8,15,0.2,65.4,66.3,,49,253686,45,137,133,299,4,8,,,,,353,87141,282,453110,324,169604,324,169604,358,92102,514,468422,2025-03-21T07:39:07+00:00
3,24.5,99.8,23,0.3,65.4,66.3,,12,540,45,132,168,291,7,7,,,,,51,12271,61,13391,254,125549,254,125549,27,7407,62,13457,2025-03-21T07:41:07+00:00
7,24.5,99.8,23,1.1,65.4,66.3,,10,335721,45,132,153,291,3,7,,,,,528,54330,384,1232372,130,135730,130,135730,516,57768,977,1268906,2025-03-21T07:43:07+00:00
11,24.7,99.8,23,4,65.4,66.3,,8,296070,45,135,136,298,3,8,,,,,400,102356,299,472254,368,149746,368,149746,371,101451,561,486594,2025-03-21T07:45:07+00:00
6,25.1,99.8,23,6.3,65.4,66.3,,14,335937,45,137,156,305,5,8,,,,,181,12506,115,387561,133,112222,133,112222,175,13941,331,399243,2025-03-21T07:47:07+00:00
8,25.5,99.8,23,6.4,65.4,66.3,,13,328914,45,137,127,302,2,8,,,,,197,13574,105,418077,130,112066,130,112066,190,15145,355,431649,2025-03-21T07:49:07+00:00
11,25.1,99.8,25,6.6,65.4,66.3,,10,9029,45,137,145,300,3,8,,,,,125,25384,95,201167,147,116066,147,116066,128,26629,210,208757,2025-03-21T07:51:07+00:00
10,25.2,99.8,25,9.7,65.4,66.3,,10,532,45,142,159,317,3,9,,,,,35,5224,37,12268,356,134971,356,134971,26,4244,40,12466,2025-03-21T07:53:07+00:00
8,25.2,99.8,26,12,65.4,66.3,,60,432,45,137,156,303,5,8,,,,,143,53453,176,47722,143,123604,143,123604,140,54035,187,48448,2025-03-21T07:55:07+00:00
9,25.6,100,27,13.3,65.4,66.3,,62,540,45,137,150,298,3,8,,,,,117,21856,133,36799,204,147938,204,147938,107,22067,143,37495,2025-03-21T07:57:07+00:00
1,24.5,100,15,0.2,66,66.3,,11,486,45,129,154,280,6,6,,,,,787,212940,988,244494,516,456581,516,456581,777,222425,1001,245646,2025-03-21T07:59:07+00:00
70,29.5,100,2.9,0.2,66,66.3,,8,324,45,126,171,280,6,5,,,,,34,5426,42,4175,245,118046,245,118046,21,3638,42,4175,2025-03-21T08:01:07+00:00
4,30,100,2,0.2,66,66.3,,11,486,45,123,169,262,6,4,,,,,105,17478,102,31374,96,11668,96,11668,89,16422,113,32136,2025-03-21T08:03:08+00:00
5,31.2,100,2.1,0.2,66,66.3,,13,594,45,123,149,253,4,3,,,,,2077,739561,2121,441224,288,589800,288,589800,2112,770141,2144,442742,2025-03-21T08:05:07+00:00
7,32.3,100,2.1,0.2,66,66.3,,73,530,45,127,148,257,3,4,,,,,599,291715,739,119812,267,157960,267,157960,649,303250,740,119878,2025-03-21T08:07:07+00:00
5,29,100,1.9,0.2,66,66.3,,10,432,45,123,133,251,4,3,,,,,36,7509,45,8735,126,111858,126,111858,14,2943,46,8801,2025-03-21T08:09:07+00:00
4,28.9,100,1.9,0.2,66,66.3,,10,432,45,123,149,253,5,3,,,,,62,11856,79,13166,120,111696,120,111696,40,7682,80,13250,2025-03-21T08:11:07+00:00
5,28.9,100,2,0.2,66,66.3,,99,9191,45,125,156,266,3,3,,,,,13,4116,16,2983,113,111298,113,111298,14,4364,16,2983,2025-03-21T08:13:07+00:00
4,29,100,2,0.2,66,66.3,,60,567,45,127,142,266,3,3,,,,,5818,1836618,5874,1288149,171,204256,171,204256,5918,1923840,6061,1300447,2025-03-21T08:15:07+00:00
4,29.1,100,2,0.2,66,66.3,,11,486,45,127,149,256,3,3,,,,,22,4853,25,3294,98,12092,98,12092,16,4062,25,3294,2025-03-21T08:17:06+00:00
4,29.1,100,2,0.2,66,66.3,,71,313,45,127,120,256,4,4,,,,,47,18059,52,12500,123,38926,123,38926,45,17882,55,12698,2025-03-21T08:19:06+00:00
3,29.1,100,2,0.2,66,66.3,,11,486,45,127,149,257,3,4,,,,,21,5377,25,3302,139,112682,139,112682,16,4638,25,3302,2025-03-21T08:21:07+00:00
3,29.2,100,2,0.2,66,66.3,,97,1041,45,127,155,255,3,4,,,,,9,1061,12,1036,109,110790,109,110790,6,722,12,1036,2025-03-21T08:23:07+00:00
4,29.1,100,2,0.2,66,66.3,,9,378,45,127,138,241,3,4,,,,,25,4551,28,3006,110,111000,110,111000,14,2953,28,3006,2025-03-21T08:25:07+00:00
4,29.4,100,2.1,0.2,66,66.3,,60,508,45,130,144,260,3,5,,,,,4518,2241500,3929,1841240,123,111700,123,111700,5333,2357979,4873,1903544,2025-03-21T08:27:07+00:00
5,29.4,100,2.1,0.2,66,66.3,,14,648,45,130,144,257,7,5,,,,,5587,4404129,4126,4000315,147,155056,147,155056,7749,4623900,6600,4163599,2025-03-21T08:29:07+00:00
5,29.5,100,2.2,0.2,66,66.3,,9,646,45,130,142,259,3,5,,,,,5226,3983086,3932,3568241,126,112004,126,112004,7147,4181897,6076,3709701,2025-03-21T08:31:07+00:00
7,29.5,100,2.2,0.2,66,66.3,,10,432,45,130,154,254,3,5,,,,,55,29630,65,13885,159,221244,159,221244,58,29895,68,14083,2025-03-21T08:33:07+00:00
6,29.4,100,2.2,0.2,66,66.3,,7,270,45,130,133,254,3,5,,,,,249,92883,272,71870,166,157673,166,157673,250,95649,291,73124,2025-03-21T08:35:07+00:00
6,29.4,100,2.2,0.2,66,66.3,,71,324,45,137,163,300,5,6,,,,,104,53214,121,34018,221,206182,221,206182,107,53803,130,34636,2025-03-21T08:37:07+00:00
3,23.7,100,0.9,0.2,66,66.6,,34,324,45,129,139,308,3,5,,,,,1102,1342231,647,1284344,185,131482,185,131482,1798,1399748,1446,1337078,2025-03-21T08:39:07+00:00
1,23.4,100,0.8,0.2,66,66.6,,59,421,45,124,162,269,5,4,,,,,11,4957,17,2752,119,111640,119,111640,13,5243,17,2752,2025-03-21T08:41:07+00:00
1,23.4,100,0.8,0.2,66,66.6,,58,317829,45,126,154,277,3,4,,,,,83,7156,54,138418,133,112222,133,112222,76,7131,132,142648,2025-03-21T08:43:07+00:00
4,23.5,100,0.9,0.2,66,66.6,,5,295458,45,129,131,285,4,5,,,,,177,13953,98,423475,102,110972,102,110972,174,15901,332,436117,2025-03-21T08:45:07+00:00
4,23.8,100,0.9,0.2,66,66.6,,8,324,45,127,150,278,3,5,,,,,771,166135,549,945785,152,161993,152,161993,761,174863,1151,985517,2025-03-21T08:47:07+00:00
2,23.9,100,0.9,0.2,66,66.6,,10,432,45,127,119,275,3,5,,,,,15,1764,18,1505,121,111450,121,111450,8,809,18,1505,2025-03-21T08:49:07+00:00
4,24,100,0.9,0.2,66,66.6,,9,481,45,130,138,282,3,6,,,,,1330,983057,1657,284148,1990,2866536,1990,2866536,1721,1026758,1708,287514,2025-03-21T08:51:07+00:00
4,24.2,100,0.9,0.2,66,66.6,,15,7254,45,134,163,306,3,6,,,,,1027,626851,1052,220777,1766,3547370,1766,3547370,1115,646324,1089,223237,2025-03-21T08:53:07+00:00
6,24.2,100,5.4,0.3,66,66.6,,52,964,45,134,145,304,4,6,,,,,2174,1136770,2197,437135,2988,4598426,2988,4598426,2300,1174736,2251,440699,2025-03-21T08:55:07+00:00
7,24.3,100,11,0.3,66,66.6,,1854,2112,45,133,144,296,4,7,,,,,1258,752290,1253,304923,1805,3356276,1805,3356276,1367,774219,1337,310511,2025-03-21T08:57:07+00:00
4,23.8,100,11,0.4,66,66.6,,63,4155,45,128,143,269,4,6,,,,,811,462972,883,215858,1167,2067908,1167,2067908,883,474795,932,219092,2025-03-21T08:59:07+00:00
6,23.8,100,11,0.5,66,66.6,,8,12246,45,128,155,267,4,6,,,,,1147,670316,1176,271193,1649,3277260,1649,3277260,1252,692601,1229,274691,2025-03-21T09:01:07+00:00
5,23.8,100,11,0.6,66,66.6,,11,1183,45,130,157,284,4,6,,,,,1134,659159,1179,263583,1765,3601359,1765,3601359,1207,675504,1233,267147,2025-03-21T09:03:07+00:00
4,23.5,100,11,0.6,66,66.6,,7,313,45,127,131,274,3,5,,,,,26,4468,28,2966,116,111310,116,111310,15,2884,28,2966,2025-03-21T09:05:07+00:00
9,23.5,100,11,0.7,66,66.6,,5,16924,45,127,147,272,4,5,,,,,3506,185007,804,7697466,137,112430,137,112430,3500,232992,6251,8056968,2025-03-21T09:07:07+00:00
4,23.6,100,11,0.9,66,66.6,,14,648,45,131,126,286,3,5,,,,,21,6087,25,3301,128,112108,128,112108,16,5348,25,3301,2025-03-21T09:09:07+00:00
4,23.6,100,11,1,66,66.6,,10,432,45,131,142,289,5,5,,,,,27,6844,30,3694,123,111848,123,111848,18,5489,30,3694,2025-03-21T09:11:07+00:00
4,23.7,100,11,1.1,66,66.6,,8,324,45,133,155,295,3,5,,,,,21,6222,25,3298,180,117426,180,117426,16,5483,25,3298,2025-03-21T09:13:07+00:00
11,23.7,100,11,1.1,66,66.6,,12,1203,45,135,156,293,2,5,,,,,789,348180,871,181932,1016,1785513,1016,1785513,791,358381,896,183654,2025-03-21T09:15:07+00:00
4,23.7,100,11,1.2,66,66.6,,58,324,45,133,178,294,6,5,,,,,86,25959,108,19060,254,150649,254,150649,89,27351,108,19078,2025-03-21T09:17:07+00:00
5,23.8,100,11,1.3,66,66.6,,5,162,45,136,137,302,5,6,,,,,609,399404,622,335962,927,470674,927,470674,726,414929,757,344908,2025-03-21T09:19:07+00:00
4,23.7,100,11,1.4,66,66.6,,14,648,45,135,157,302,4,5,,,,,41,10338,50,10239,133,112368,133,112368,17,5534,51,10305,2025-03-21T09:21:07+00:00
4,23.7,100,11,1.5,66,66.6,,12,540,45,135,161,299,3,5,,,,,32,7108,40,8602,127,111910,127,111910,10,2686,41,8668,2025-03-21T09:23:07+00:00
3,23.7,100,11,1.5,66,66.6,,14,708,45,135,157,299,4,5,,,,,37,9488,39,5065,101,12364,101,12364,24,7659,39,5065,2025-03-21T09:25:06+00:00
5,24,100,11,1.6,66,66.6,,75,600,45,138,150,308,3,6,,,,,4574,1984183,4124,1553696,145,113290,145,113290,5216,2089888,4853,1601810,2025-03-21T09:27:07+00:00
6,24.1,100,11,1.7,66,66.6,,13,713,45,138,129,309,5,6,,,,,5347,3993757,4055,3542696,112,111276,112,111276,7250,4193510,6204,3684580,2025-03-21T09:29:07+00:00
5,24.1,100,11,1.9,66,66.6,,46,384,45,140,152,324,4,6,,,,,5591,3945286,4389,3475568,126,112304,126,112304,7490,4148228,6471,3612932,2025-03-21T09:31:07+00:00
